rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-000126,WS-003,Sivas Sanayi,2025-03-12 12:00:00,3,12,2,0,spring,rain,13.0,13.0,71.7,33.1,4.5,77,1.8,picnic,5,0,1,light_jacket_or_sweater,Reschedule your picnic — rain expected.,0
REC-000127,WS-003,Sivas Sanayi,2025-04-04 22:00:00,4,22,4,0,spring,cloudy,5.2,1.4,35.0,19.6,0.0,86,0,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-000128,WS-002,Sivas Universitesi,2025-06-29 08:00:00,6,8,6,1,summer,clear,20.9,20.9,61.7,1.4,0.0,33,3.1,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000129,WS-003,Sivas Sanayi,2025-06-28 12:00:00,6,12,5,1,summer,clear,23.1,23.1,74.0,24.9,0.0,7,8.8,commute,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000130,WS-008,Kayseri,2025-01-15 10:00:00,1,10,2,0,winter,clear,2.5,1.6,42.9,4.2,0.0,32,1.3,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-000131,WS-005,Zara,2025-06-17 13:00:00,6,13,1,0,summer,clear,23.2,23.2,65.9,38.8,0.0,6,9.2,running,9,9,0,t_shirt_comfortable,Good conditions for a run!,1
REC-000132,WS-009,Erzincan,2025-04-16 21:00:00,4,21,2,0,spring,partly_cloudy,6.8,3.6,70.4,17.7,0.0,67,0,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-000133,WS-002,Sivas Universitesi,2025-01-03 21:00:00,1,21,4,0,winter,partly_cloudy,-11.2,-16.3,30.5,9.0,0.0,51,0,outdoor_work,4,4,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-000134,WS-007,Ankara,2025-01-31 18:00:00,1,18,4,0,winter,heavy_snow,-0.8,-7.3,89.3,27.8,13.0,55,0.5,picnic,0,0,0,winter_coat_scarf_gloves,Reschedule your picnic — rain expected.,0
REC-000135,WS-005,Zara,2025-03-18 13:00:00,3,13,1,0,spring,clear,5.4,-0.0,63.3,38.1,0.0,25,3.5,cycling,9,6,0,warm_jacket_layers,Strong headwinds — cycling is tough today.,1
REC-000136,WS-009,Erzincan,2025-01-14 09:00:00,1,9,1,0,winter,heavy_snow,-2.8,-9.0,54.9,21.7,13.5,21,1.1,driving,0,0,0,winter_coat_scarf_gloves,Drive slowly — hazardous road conditions.,0
REC-000137,WS-010,Malatya,2025-02-03 21:00:00,2,21,0,0,winter,partly_cloudy,-8.7,-14.8,38.6,13.8,0.0,57,0,walking,6,6,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,1
REC-000138,WS-002,Sivas Universitesi,2025-04-30 14:00:00,4,14,2,0,spring,heavy_rain,7.2,2.6,89.5,33.9,14.6,3,6.1,driving,3,2,1,warm_jacket_layers,Wet roads — increase following distance.,0
REC-000139,WS-005,Zara,2025-03-05 18:00:00,3,18,2,0,spring,clear,-0.6,-5.7,53.2,17.9,0.0,11,1.7,picnic,6,6,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000140,WS-007,Ankara,2025-03-12 22:00:00,3,22,2,0,spring,partly_cloudy,1.7,-1.1,81.0,9.1,0.0,52,0,running,10,10,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-000141,WS-007,Ankara,2025-06-07 06:00:00,6,6,5,1,summer,clear,14.1,14.1,58.6,19.6,0.0,3,0,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000142,WS-009,Erzincan,2025-03-25 11:00:00,3,11,1,0,spring,clear,3.2,-3.2,78.9,41.2,0.0,33,2.9,walking,8,8,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-000143,WS-004,Kangal,2025-01-07 11:00:00,1,11,1,0,winter,snow,-1.2,-7.5,35.6,25.3,2.9,19,1.6,commute,0,0,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000144,WS-003,Sivas Sanayi,2025-06-24 17:00:00,6,17,1,0,summer,partly_cloudy,16.6,16.6,72.0,34.4,0.0,68,2.9,picnic,9,9,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-000145,WS-004,Kangal,2025-03-09 14:00:00,3,14,6,1,spring,heavy_rain,5.1,2.0,47.1,14.3,12.4,56,2.4,picnic,4,0,1,warm_jacket_layers,Reschedule your picnic — rain expected.,0
REC-000146,WS-010,Malatya,2025-04-22 09:00:00,4,9,1,0,spring,clear,13.8,13.8,33.3,21.3,0.0,27,3.1,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000147,WS-008,Kayseri,2025-06-14 21:00:00,6,21,5,1,summer,cloudy,20.0,20.0,81.9,41.0,0.0,91,0,commute,8,8,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000148,WS-001,Sivas Merkez,2025-04-13 10:00:00,4,10,6,1,spring,partly_cloudy,11.5,11.5,38.4,32.3,0.0,48,3.2,picnic,9,9,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000149,WS-003,Sivas Sanayi,2025-06-30 15:00:00,6,15,0,0,summer,partly_cloudy,23.2,23.2,46.6,38.7,0.0,76,3.7,sports,9,9,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000150,WS-010,Malatya,2025-03-31 19:00:00,3,19,0,0,spring,heavy_rain,2.0,-3.5,75.5,26.0,10.6,9,0.9,picnic,3,0,1,winter_coat_scarf_gloves,Reschedule your picnic — rain expected.,0
REC-000151,WS-009,Erzincan,2025-06-04 13:00:00,6,13,2,0,summer,heavy_rain,20.7,20.7,63.5,6.5,11.6,81,3.7,running,4,0,1,long_sleeves_light_layer,Skip the run today — unsafe conditions.,0
REC-000152,WS-003,Sivas Sanayi,2025-02-25 08:00:00,2,8,1,0,winter,clear,0.6,-6.4,69.9,37.8,0.0,7,1.3,picnic,7,7,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-000153,WS-002,Sivas Universitesi,2025-05-10 22:00:00,5,22,5,1,spring,partly_cloudy,4.1,4.1,50.3,2.9,0.0,60,0,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-000154,WS-008,Kayseri,2025-06-05 21:00:00,6,21,3,0,summer,heavy_rain,17.0,17.0,65.4,19.9,10.9,26,0,cycling,4,0,1,long_sleeves_light_layer,Unsafe for cycling.,0
REC-000155,WS-007,Ankara,2025-01-11 08:00:00,1,8,5,1,winter,clear,-1.7,-8.8,70.1,31.1,0.0,16,0.8,picnic,5,5,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000156,WS-001,Sivas Merkez,2025-05-27 21:00:00,5,21,1,0,spring,partly_cloudy,7.3,8.0,67.2,2.2,0.0,68,0,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000157,WS-002,Sivas Universitesi,2025-06-18 15:00:00,6,15,2,0,summer,partly_cloudy,20.6,20.6,43.0,9.5,0.0,66,4.4,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000158,WS-006,Susehri,2025-03-17 22:00:00,3,22,0,0,spring,snow,-1.4,-7.4,63.9,22.4,3.4,43,0,picnic,0,0,1,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,0
REC-000159,WS-002,Sivas Universitesi,2025-04-18 17:00:00,4,17,4,0,spring,rain,7.9,4.0,77.7,28.1,3.1,58,2.3,driving,5,4,1,warm_jacket_layers,Wet roads — increase following distance.,0
REC-000160,WS-009,Erzincan,2025-05-14 11:00:00,5,11,2,0,spring,heavy_rain,19.8,19.8,74.5,33.5,13.1,29,6.0,picnic,3,0,1,long_sleeves_light_layer,Reschedule your picnic — rain expected.,0
REC-000161,WS-004,Kangal,2025-06-22 15:00:00,6,15,6,1,summer,clear,21.0,21.0,68.3,2.8,0.0,24,7.0,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000162,WS-010,Malatya,2025-04-15 19:00:00,4,19,1,0,spring,partly_cloudy,7.8,3.2,77.6,36.7,0.0,49,0.9,walking,9,9,0,warm_jacket_layers,Great weather for a walk!,1
REC-000163,WS-007,Ankara,2025-01-25 06:00:00,1,6,5,1,winter,partly_cloudy,-5.7,-12.5,86.1,20.6,0.0,45,0,outdoor_work,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000164,WS-006,Susehri,2025-05-24 17:00:00,5,17,5,1,spring,clear,18.1,18.1,31.5,39.9,0.0,8,4.9,picnic,9,9,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-000165,WS-006,Susehri,2025-04-23 14:00:00,4,14,2,0,spring,partly_cloudy,14.7,14.7,42.5,16.7,0.0,68,3.0,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000166,WS-006,Susehri,2025-01-03 17:00:00,1,17,4,0,winter,clear,-4.1,-9.5,74.3,15.0,0.0,9,1.2,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000167,WS-008,Kayseri,2025-05-24 07:00:00,5,7,5,1,spring,partly_cloudy,14.9,14.9,67.1,26.7,0.0,70,0.9,driving,9,9,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000168,WS-002,Sivas Universitesi,2025-04-01 12:00:00,4,12,1,0,spring,drizzle,12.5,12.5,48.6,42.1,0.9,10,5.8,sports,4,4,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-000169,WS-003,Sivas Sanayi,2025-03-03 22:00:00,3,22,0,0,spring,clear,-3.0,-9.6,37.8,23.9,0.0,18,0,outdoor_work,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000170,WS-004,Kangal,2025-02-13 12:00:00,2,12,3,0,winter,clear,-4.1,-10.5,82.0,20.5,0.0,8,2.9,outdoor_work,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000171,WS-008,Kayseri,2025-04-21 06:00:00,4,6,0,0,spring,partly_cloudy,11.8,11.8,34.8,2.6,0.0,54,0,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000172,WS-006,Susehri,2025-01-31 07:00:00,1,7,4,0,winter,cloudy,-5.2,-13.5,88.9,32.1,0.0,82,0.2,cycling,5,5,0,heavy_winter_coat_gloves_hat,Manageable for cycling.,1
REC-000173,WS-004,Kangal,2025-04-30 19:00:00,4,19,2,0,spring,drizzle,8.5,5.9,37.4,16.1,2.3,27,1.1,running,6,5,1,warm_jacket_layers,Slippery roads — run carefully.,1
REC-000174,WS-006,Susehri,2025-05-27 17:00:00,5,17,1,0,spring,cloudy,17.6,17.6,57.8,9.4,0.0,91,1.7,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-000175,WS-010,Malatya,2025-02-19 11:00:00,2,11,2,0,winter,clear,3.4,-0.0,45.4,13.8,0.0,28,2.2,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-000176,WS-009,Erzincan,2025-03-13 17:00:00,3,17,3,0,spring,cloudy,-1.9,-6.4,35.4,13.3,0.0,94,0.8,outdoor_work,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000177,WS-001,Sivas Merkez,2025-02-28 07:00:00,2,7,4,0,winter,partly_cloudy,-7.4,-16.7,63.6,34.7,0.0,77,0.3,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000178,WS-008,Kayseri,2025-04-09 10:00:00,4,10,2,0,spring,heavy_rain,13.8,13.8,40.2,18.1,10.1,24,4.0,running,4,0,1,light_jacket_or_sweater,Skip the run today — unsafe conditions.,0
REC-000179,WS-010,Malatya,2025-03-24 20:00:00,3,20,0,0,spring,partly_cloudy,-1.0,-8.3,68.0,34.9,0.0,76,0.0,running,5,5,0,winter_coat_scarf_gloves,Acceptable for running with layers.,1
REC-000180,WS-004,Kangal,2025-06-08 22:00:00,6,22,6,1,summer,heavy_rain,12.7,12.7,35.4,10.1,10.1,31,0,outdoor_work,4,4,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-000181,WS-002,Sivas Universitesi,2025-01-21 13:00:00,1,13,1,0,winter,partly_cloudy,2.6,-1.6,41.1,17.6,0.0,60,1.2,running,10,10,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-000182,WS-004,Kangal,2025-02-16 19:00:00,2,19,6,1,winter,partly_cloudy,-4.7,-11.1,42.0,19.4,0.0,67,0.4,cycling,6,6,0,heavy_winter_coat_gloves_hat,Manageable for cycling.,1
REC-000183,WS-004,Kangal,2025-02-10 09:00:00,2,9,0,0,winter,heavy_snow,-1.3,-6.3,78.6,16.4,14.6,59,1.1,picnic,0,0,0,winter_coat_scarf_gloves,Reschedule your picnic — rain expected.,0
REC-000184,WS-001,Sivas Merkez,2025-04-30 15:00:00,4,15,2,0,spring,clear,6.9,8.1,83.9,1.6,0.0,11,5.3,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000185,WS-002,Sivas Universitesi,2025-03-23 20:00:00,3,20,6,1,spring,cloudy,2.0,-2.2,83.1,16.3,0.0,96,0.0,outdoor_work,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000186,WS-003,Sivas Sanayi,2025-04-27 09:00:00,4,9,6,1,spring,clear,10.9,10.9,72.9,28.8,0.0,0,4.0,running,9,9,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000187,WS-001,Sivas Merkez,2025-04-06 19:00:00,4,19,6,1,spring,clear,8.8,4.3,58.7,41.4,0.0,20,1.2,commute,8,8,0,warm_jacket_layers,Conditions are suitable.,1
REC-000188,WS-006,Susehri,2025-01-14 06:00:00,1,6,1,0,winter,clear,1.3,4.2,44.1,0.5,0.0,17,0,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000189,WS-003,Sivas Sanayi,2025-05-15 15:00:00,5,15,3,0,spring,cloudy,16.2,16.2,57.2,1.1,0.0,90,2.5,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-000190,WS-002,Sivas Universitesi,2025-05-03 18:00:00,5,18,5,1,spring,rain,15.0,15.0,70.9,17.2,7.9,67,1.8,sports,6,6,1,long_sleeves_light_layer,Conditions are suitable.,1
REC-000191,WS-004,Kangal,2025-01-30 14:00:00,1,14,3,0,winter,clear,-0.7,-3.0,55.4,6.4,0.0,36,1.5,picnic,8,8,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-000192,WS-009,Erzincan,2025-06-27 15:00:00,6,15,4,0,summer,rain,25.5,25.5,48.8,6.7,3.4,93,2.6,commute,6,6,1,t_shirt_comfortable,Conditions are suitable.,1
REC-000193,WS-003,Sivas Sanayi,2025-02-17 08:00:00,2,8,0,0,winter,heavy_rain,2.8,-3.6,41.2,39.3,11.7,73,0.6,sports,3,3,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000194,WS-005,Zara,2025-02-14 13:00:00,2,13,4,0,winter,drizzle,4.0,-1.6,38.7,34.2,1.0,41,2.2,cycling,5,5,1,winter_coat_scarf_gloves,Manageable for cycling.,1
REC-000195,WS-007,Ankara,2025-06-19 16:00:00,6,16,3,0,summer,cloudy,26.6,26.6,72.0,33.7,0.0,89,2.4,commute,9,9,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000196,WS-006,Susehri,2025-01-10 09:00:00,1,9,4,0,winter,clear,-1.4,-5.0,63.6,10.1,0.0,27,1.0,running,8,8,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-000197,WS-008,Kayseri,2025-04-24 14:00:00,4,14,3,0,spring,heavy_rain,9.2,4.8,53.1,41.4,11.7,98,1.6,walking,2,0,1,warm_jacket_layers,Too wet to walk comfortably.,0
REC-000198,WS-010,Malatya,2025-06-13 11:00:00,6,11,4,0,summer,partly_cloudy,26.6,26.6,81.5,26.9,0.0,63,4.5,picnic,9,9,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-000199,WS-009,Erzincan,2025-06-24 17:00:00,6,17,1,0,summer,partly_cloudy,23.1,23.1,82.1,16.9,0.0,67,3.0,commute,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000200,WS-006,Susehri,2025-05-16 16:00:00,5,16,4,0,spring,rain,24.3,24.3,34.5,4.5,9.9,32,5.0,sports,6,6,1,t_shirt_comfortable,Conditions are suitable.,1
REC-000201,WS-001,Sivas Merkez,2025-04-27 12:00:00,4,12,6,1,spring,partly_cloudy,12.1,12.1,68.6,40.1,0.0,60,3.4,walking,8,8,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000202,WS-008,Kayseri,2025-04-23 19:00:00,4,19,2,0,spring,clear,6.8,2.8,42.7,25.7,0.0,16,1.2,commute,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-000203,WS-010,Malatya,2025-05-22 13:00:00,5,13,3,0,spring,clear,15.2,15.2,85.6,43.6,0.0,24,6.9,commute,8,8,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000204,WS-002,Sivas Universitesi,2025-01-16 12:00:00,1,12,3,0,winter,partly_cloudy,0.5,-4.3,31.8,17.8,0.0,75,0.9,cycling,10,10,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-000205,WS-007,Ankara,2025-06-28 22:00:00,6,22,5,1,summer,cloudy,15.5,15.5,47.3,37.1,0.0,84,0,running,9,9,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-000206,WS-010,Malatya,2025-03-09 15:00:00,3,15,6,1,spring,heavy_rain,8.8,5.3,66.0,25.6,12.6,70,1.8,walking,3,0,1,warm_jacket_layers,Too wet to walk comfortably.,0
REC-000207,WS-006,Susehri,2025-01-07 20:00:00,1,20,1,0,winter,partly_cloudy,-6.6,-4.5,78.8,0.8,0.0,61,0.0,sports,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000208,WS-004,Kangal,2025-06-07 15:00:00,6,15,5,1,summer,rain,21.2,21.2,40.9,19.4,9.0,38,6.1,walking,6,6,1,long_sleeves_light_layer,Walking is fine with appropriate clothing.,1
REC-000209,WS-008,Kayseri,2025-03-28 18:00:00,3,18,4,0,spring,heavy_snow,-0.1,-5.8,64.5,23.0,11.2,48,1.2,walking,0,0,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-000210,WS-007,Ankara,2025-01-27 06:00:00,1,6,0,0,winter,partly_cloudy,-2.7,-10.5,37.0,35.1,0.0,52,0,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000211,WS-010,Malatya,2025-06-22 11:00:00,6,11,6,1,summer,clear,24.8,24.8,36.1,4.7,0.0,34,6.3,picnic,10,10,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-000212,WS-001,Sivas Merkez,2025-02-09 17:00:00,2,17,6,1,winter,snow,-0.2,-4.7,60.8,15.4,0.1,83,0.8,running,2,2,0,winter_coat_scarf_gloves,Acceptable for running with layers.,0
REC-000213,WS-008,Kayseri,2025-05-19 06:00:00,5,6,0,0,spring,clear,13.0,13.0,74.1,43.8,0.0,11,0,cycling,8,5,0,light_jacket_or_sweater,Strong headwinds — cycling is tough today.,1
REC-000214,WS-005,Zara,2025-03-07 16:00:00,3,16,4,0,spring,clear,2.9,-1.1,48.2,16.6,0.0,0,3.3,cycling,10,10,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-000215,WS-007,Ankara,2025-03-01 16:00:00,3,16,5,1,spring,heavy_rain,6.1,3.1,49.1,14.7,14.9,20,2.8,sports,4,4,1,warm_jacket_layers,Check conditions before heading out.,0
REC-000216,WS-010,Malatya,2025-03-04 17:00:00,3,17,1,0,spring,rain,4.7,-0.8,31.7,35.3,6.4,28,2.1,picnic,5,0,1,winter_coat_scarf_gloves,Reschedule your picnic — rain expected.,0
REC-000217,WS-009,Erzincan,2025-04-04 06:00:00,4,6,4,0,spring,partly_cloudy,10.7,10.7,48.5,15.7,0.0,65,0,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000218,WS-010,Malatya,2025-03-19 08:00:00,3,8,2,0,spring,clear,4.7,0.9,30.3,18.7,0.0,8,1.7,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-000219,WS-001,Sivas Merkez,2025-05-26 10:00:00,5,10,0,0,spring,clear,10.4,10.4,51.8,33.6,0.0,30,5.2,cycling,9,9,0,light_jacket_or_sweater,Good cycling weather!,1
REC-000220,WS-004,Kangal,2025-03-15 08:00:00,3,8,5,1,spring,rain,4.6,0.9,72.9,17.2,6.3,14,1.6,driving,6,5,1,warm_jacket_layers,Wet roads — increase following distance.,1
REC-000221,WS-002,Sivas Universitesi,2025-05-20 07:00:00,5,7,1,0,spring,partly_cloudy,10.7,10.7,44.1,25.2,0.0,44,1.3,running,9,9,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000222,WS-009,Erzincan,2025-06-01 19:00:00,6,19,6,1,summer,partly_cloudy,16.8,16.8,83.6,4.1,0.0,48,1.4,commute,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000223,WS-003,Sivas Sanayi,2025-04-07 20:00:00,4,20,0,0,spring,heavy_rain,4.3,-0.1,30.3,22.0,10.1,83,0.0,walking,4,1,1,winter_coat_scarf_gloves,Too wet to walk comfortably.,0
REC-000224,WS-008,Kayseri,2025-01-04 21:00:00,1,21,5,1,winter,heavy_snow,-3.8,-10.0,35.2,19.7,10.9,75,0,outdoor_work,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000225,WS-009,Erzincan,2025-01-06 13:00:00,1,13,0,0,winter,partly_cloudy,-3.2,-12.0,66.9,43.5,0.0,68,1.0,cycling,4,1,0,heavy_winter_coat_gloves_hat,Strong headwinds — cycling is tough today.,0
REC-000226,WS-002,Sivas Universitesi,2025-03-21 21:00:00,3,21,4,0,spring,partly_cloudy,-5.0,-9.4,56.5,10.3,0.0,52,0,walking,6,6,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-000227,WS-008,Kayseri,2025-04-02 07:00:00,4,7,2,0,spring,cloudy,7.8,5.8,54.6,11.3,0.0,89,0.5,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-000228,WS-002,Sivas Universitesi,2025-05-16 11:00:00,5,11,4,0,spring,thunderstorm,17.1,17.1,56.0,16.6,13.0,22,6.4,commute,0,0,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000229,WS-008,Kayseri,2025-01-06 17:00:00,1,17,0,0,winter,snow,-2.1,-3.8,48.2,4.7,4.8,68,0.6,commute,2,2,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000230,WS-006,Susehri,2025-03-12 17:00:00,3,17,2,0,spring,clear,5.2,2.0,51.2,14.7,0.0,5,2.5,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000231,WS-009,Erzincan,2025-03-14 06:00:00,3,6,4,0,spring,clear,0.2,-7.0,82.5,38.7,0.0,0,0,picnic,7,7,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-000232,WS-002,Sivas Universitesi,2025-06-29 17:00:00,6,17,6,1,summer,partly_cloudy,19.9,19.9,58.4,16.6,0.0,66,3.0,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000233,WS-006,Susehri,2025-02-28 06:00:00,2,6,4,0,winter,clear,-3.5,-6.0,41.6,6.0,0.0,22,0,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000234,WS-007,Ankara,2025-06-24 21:00:00,6,21,1,0,summer,clear,14.4,14.4,83.2,21.6,0.0,39,0,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000235,WS-008,Kayseri,2025-04-03 07:00:00,4,7,3,0,spring,cloudy,13.9,13.9,53.6,30.9,0.0,94,0.4,cycling,9,9,0,light_jacket_or_sweater,Good cycling weather!,1
REC-000236,WS-009,Erzincan,2025-03-15 12:00:00,3,12,5,1,spring,rain,5.6,2.8,40.0,12.8,7.6,19,3.5,commute,6,6,1,warm_jacket_layers,Conditions are suitable.,1
REC-000237,WS-005,Zara,2025-01-31 17:00:00,1,17,4,0,winter,clear,-7.2,-13.4,35.5,15.4,0.0,17,1.2,walking,6,6,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,1
REC-000238,WS-001,Sivas Merkez,2025-02-11 10:00:00,2,10,1,0,winter,heavy_snow,-8.2,-15.2,58.4,18.2,5.3,43,1.7,picnic,0,0,0,heavy_winter_coat_gloves_hat,Reschedule your picnic — rain expected.,0
REC-000239,WS-002,Sivas Universitesi,2025-06-28 08:00:00,6,8,5,1,summer,partly_cloudy,21.1,21.1,42.2,9.6,0.0,68,2.0,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-000240,WS-003,Sivas Sanayi,2025-05-20 16:00:00,5,16,1,0,spring,heavy_rain,16.3,16.3,50.9,24.2,14.8,19,5.7,picnic,4,0,1,long_sleeves_light_layer,Reschedule your picnic — rain expected.,0
REC-000241,WS-004,Kangal,2025-02-17 15:00:00,2,15,0,0,winter,clear,0.6,-6.8,64.8,42.3,0.0,32,2.2,walking,6,6,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-000242,WS-006,Susehri,2025-01-30 09:00:00,1,9,3,0,winter,clear,-3.1,-1.2,62.4,0.9,0.0,38,0.9,cycling,8,8,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-000243,WS-004,Kangal,2025-01-30 08:00:00,1,8,3,0,winter,cloudy,3.6,3.9,61.4,2.4,0.0,94,0.3,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-000244,WS-009,Erzincan,2025-03-05 16:00:00,3,16,2,0,spring,cloudy,4.3,-1.3,80.8,34.8,0.0,94,1.0,sports,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000245,WS-007,Ankara,2025-06-01 06:00:00,6,6,6,1,summer,heavy_rain,18.3,18.3,64.0,8.9,12.0,89,0,commute,4,4,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000246,WS-007,Ankara,2025-05-17 22:00:00,5,22,5,1,spring,partly_cloudy,9.6,8.1,44.4,10.5,0.0,58,0,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000247,WS-008,Kayseri,2025-03-10 21:00:00,3,21,0,0,spring,heavy_snow,-1.4,-8.4,46.4,30.9,13.1,11,0,sports,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000248,WS-005,Zara,2025-03-24 06:00:00,3,6,0,0,spring,heavy_snow,-1.0,-8.9,88.7,42.6,7.5,34,0,walking,0,0,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-000249,WS-006,Susehri,2025-02-12 22:00:00,2,22,2,0,winter,clear,-9.4,-20.4,73.3,44.3,0.0,20,0,sports,4,4,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-000250,WS-001,Sivas Merkez,2025-06-01 09:00:00,6,9,6,1,summer,heavy_rain,18.0,18.0,34.5,15.2,11.6,75,2.6,cycling,4,0,1,long_sleeves_light_layer,Unsafe for cycling.,0
REC-000251,WS-004,Kangal,2025-05-22 12:00:00,5,12,3,0,spring,heavy_rain,18.0,18.0,55.2,40.8,12.7,47,5.3,outdoor_work,2,2,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000252,WS-004,Kangal,2025-01-15 17:00:00,1,17,2,0,winter,rain,2.4,-1.2,89.6,13.8,10.0,2,1.3,commute,6,6,1,winter_coat_scarf_gloves,Conditions are suitable.,1
